"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2015-06-23","86.7","-1.5647","5.3406","Giancarlo Stanton",519317,593372,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (26) on a line drive to left center field.   Christian Yelich scores.","R","R","R","MIA","STL","X","null","line_drive",2,2,2015,"0.67020833333333333333","0.09393333333333333333","-0.3460","2.1220","null","null","592885.00",2,1,"Bot","64.31","12.74",,,425877,,"150623_192730","0.9890","-126.2520","-1.6090","9.1960","27.7030","-33.2860","3.7900","1.7200","479","119.2","21.9700","84.3430","null","5.0350",414723,593372,425877,489305,543939,448602,425509,545341,445055,518792,"55.4629","0.984","1.955","2.00",1,0,3,6,7,"5"
"FF","2015-04-23","91.8","-2.3701","5.7473","Giancarlo Stanton",519317,518603,"home_run","hit_into_play_score",,,,,"13","Giancarlo Stanton homers (4) on a line drive to left field.   Martin Prado scores.","R","R","R","PHI","MIA","X","null","line_drive",3,2,2015,"-1.20575833333333333333","1.2922000000000000","-0.9350","2.5350","null","445988.00","null",1,6,"Top","40.88","83.02",,,519237,,"150423_145723","5.9000","-133.5860","-4.0270","-13.6950","34.0700","-18.6000","3.7100","1.7100","377","118.5","13.4780","90.8250","1937","6.2500",413880,518603,519237,573131,514917,605125,433217,519184,546318,425796,"54.2474","0.814","1.306","2.00",1,0,3,6,49,"7"
"FF","2015-05-01","94.8","-1.5402","6.4311","Alex Rodriguez",121347,547749,"home_run","hit_into_play_score",,,,,"5","Alex Rodriguez homers (6) on a line drive to left field.","R","R","R","BOS","NYY","X","null","line_drive",3,0,2015,"-0.72424166666666666667","2.1837333333333333","0.0220","2.4720","null","null","null",1,8,"Top","34.26","87.22",,,506702,,"150501_214257","5.3960","-137.7610","-7.6580","-8.0910","34.3210","-5.8500","3.5800","1.7100","419","116.5","19.0580","93.2090","2281","5.7240",413989,547749,506702,435063,456030,467055,593428,434670,605141,501800,"54.7742","0.868","1.574","2.00",1,0,3,6,64,"4"
"FT","2015-04-29","89.6","1.6448","5.4410","Nelson Cruz",443558,434643,"home_run","hit_into_play_score",,,,,"7","Nelson Cruz homers (10) on a line drive to left center field.","R","R","L","TEX","SEA","X","null","line_drive",3,1,2015,"1.1767750000000000","1.5588000000000000","-0.4740","2.2270","null","null","null",0,2,"Top","26.43","42.69",,,449786,,"150429_192558","-8.2690","-130.2670","-4.4140","16.2070","26.1110","-15.7330","3.6400","1.6500","483","115.9","23.9830","89.1730","2194","5.9550",413969,434643,449786,452035,596059,134181,462101,519295,547982,451713,"54.5416","0.992","1.979","2.00",1,0,3,6,7,"5"
"SI","2015-05-12","92.8","2.4429","6.4938","Mark Trumbo",444432,519301,"home_run","hit_into_play_score",,,,,"4","Mark Trumbo homers (6) on a line drive to left center field.","R","R","L","ARI","WSH","X","null","line_drive",2,2,2015,"1.4662416666666667","1.01270000000000000000","-0.3970","2.4420","null","null","null",0,6,"Bot","63.52","38.62",,,467092,,"150512_204301","-10.2140","-134.7360","-5.8480","21.3410","26.0020","-21.5580","3.5600","1.6200","428","115.5","15.1110","93.1200","2358","6.3050",414148,519301,467092,475582,457787,488862,435622,150029,452655,547180,"54.1945","0.826","1.171","2.00",1,0,3,6,55,"5"
"FF","2015-04-07","92.0","-2.3644","5.7100","David Peralta",444482,285064,"home_run","hit_into_play_score",,,,,"8","David Peralta homers (1) on a line drive to right center field.    Aaron Hill scores.    Paul Goldschmidt scores.","R","L","R","ARI","SF","X","null","line_drive",1,0,2015,"-0.79939166666666666667","1.4283666666666667","0.2690","2.1320","null","431094.00","502671.00",2,3,"Bot","193.77","37.10",,,457763,,"150407_192628","5.4130","-133.8160","-5.6270","-8.7220","28.6470","-16.5500","3.4200","1.5900","442","115.3","22.6510","92.7150","2284","6.7580",413669,285064,457763,474832,605412,431171,543063,493114,434636,453923,"53.7411","0.996","1.975","2.00",1,0,3,6,24,"2"
"SL","2015-06-18","79.4","1.8016","6.4953","Giancarlo Stanton",519317,282332,"home_run","hit_into_play_score",,,,,"8","Giancarlo Stanton homers (25) on a line drive to left field.","R","R","L","NYY","MIA","X","null","line_drive",1,0,2015,"-1.02345000000000000000","0.34190000000000000000","-0.2200","1.6350","null","null","null",1,6,"Top","33.00","54.93",,,435263,,"150618_205656","-2.3720","-115.4370","-3.5960","-8.5400","24.3350","-30.7790","3.7800","1.7200","420","115.3","18.1930","79.0020","2200","6.5850",414649,282332,435263,407893,452220,452104,544369,458731,592863,136860,"53.9138","0.891","1.491","2.00",1,0,3,6,46,"2"
"SI","2015-05-16","88.0","2.4657","5.8875","Giancarlo Stanton",519317,622072,"home_run","hit_into_play_score",,,,,"6","Giancarlo Stanton homers (11) on a line drive to center field.","R","R","L","MIA","ATL","X","null","line_drive",1,0,2015,"1.4606750000000000","0.94820000000000000000","0.3910","2.6610","null","null","null",0,3,"Bot","119.47","24.87",,,"null",,"150516_135711","-6.6980","-128.0650","-1.8510","18.9680","26.5670","-23.4410","3.9900","1.7200","478","115.2","20.9267","null","null","null",414192,"null","null","null","null","null","null","null","null","null","54.6146","0.986","1.896","2.00",1,0,3,6,27,"2"
"FT","2015-06-24","91.2","0.8905","6.1664","Giancarlo Stanton",519317,448802,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (27) on a line drive to center field.","R","R","L","MIA","STL","X","null","line_drive",0,0,2015,"0.78710833333333333333","0.95536666666666666667","0.1860","2.5170","null","null","null",0,2,"Bot","125.38","12.72",,,"null",,"150624_193317","-3.6470","-132.6800","-4.7180","11.6620","30.3540","-22.7760","3.7700","1.7200","453","115.0","16.0070","89.9300","2263","5.8080",414738,"null","null","null","null","null","null","null","null","null","54.6900","0.857","1.245","2.00",1,0,3,6,10,"1"
"FF","2015-06-13","95.5","-1.7710","5.6611","Joey Gallo",608336,543242,"home_run","hit_into_play_score",,,,,"8","Joey Gallo homers (3) on a fly ball to right center field.","R","L","R","TEX","MIN","X","null","fly_ball",2,0,2015,"-0.71589166666666666667","1.6691666666666667","0.2180","1.7120","null","null","null",2,4,"Bot","194.13","12.20",,,543302,,"150613_163303","6.3500","-138.6740","-8.0350","-8.3180","27.1190","-11.8650","3.6400","1.6500","427","115.0","28.3850","95.6750","2119","6.2140",414576,543242,543302,573627,572821,461858,456488,500871,453203,592696,"54.2832","0.993","1.981","2.00",1,0,3,6,41,"3"
